,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
123,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/pylint-dev/pylint-django,https://github.com/pylint-dev/pylint-django,GPL-3.0,2013-10-01 06:35:15.000,2025-11-24 21:47:47.000,2025-11-09 14:42:38,707.0,12.0,121.0,14.0,234.0,175.0,618.0,2024-10-10 14:46:36.000,2.6.1,57.0,71.0,66.0,30,True,pylint-dev/pylint-django,pylint-django,conda-forge/pylint-django,['pylint'],419.0,1607765.0,32148.0,32023.0,https://pypi.org/project/pylint-django,2024-10-10 14:46:36.000,125.0,1602218.0,https://anaconda.org/conda-forge/pylint-django,2025-04-22 14:56:27.135,332576.0,2.0,,,,,,,,,,,,,,,,,,
124,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2025-11-25 12:17:40.000,2025-11-25 12:17:36,2071.0,59.0,176.0,49.0,337.0,275.0,610.0,2025-11-25 12:17:30.000,5.1.1,151.0,100.0,122.0,30,False,,zc.buildout,conda-forge/zc.buildout,,,74133.0,119.0,,https://pypi.org/project/zc.buildout,2025-11-25 12:17:30.000,119.0,72474.0,https://anaconda.org/conda-forge/zc.buildout,2025-04-22 14:58:01.521,82979.0,3.0,,,,,,,,,,,,,,,,,,
125,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2025-11-17 19:27:48.000,2025-11-17 19:27:47,674.0,10.0,23.0,6.0,573.0,56.0,469.0,2025-09-09 22:37:17.000,3.17.0,42.0,16.0,6.0,30,True,,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],,1429700.0,30129.0,29348.0,https://pypi.org/project/flake8-comprehensions,2025-09-09 22:37:17.000,781.0,1415230.0,https://anaconda.org/conda-forge/flake8-comprehensions,2025-09-10 17:55:03.656,940582.0,2.0,,,,,,,,,,,,,,,,,,
126,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,,2013-07-24 16:23:39.000,2025-11-24 17:55:43.000,2025-11-24 17:55:43,697.0,15.0,167.0,29.0,402.0,155.0,340.0,2025-06-24 12:28:53.000,1.9.0,34.0,91.0,127.0,30,False,,numpydoc,conda-forge/numpydoc,['sphinx'],,1510702.0,3177.0,,https://pypi.org/project/numpydoc,2025-06-24 12:22:53.000,3177.0,1451634.0,https://anaconda.org/conda-forge/numpydoc,2025-06-25 14:22:41.569,3898546.0,3.0,,,,,,,,,,,,,,,,,,
127,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000,2025-06-01 20:57:08.000,2025-06-01 20:57:08,409.0,,422.0,155.0,79.0,231.0,10826.0,2021-12-22 19:23:21.000,1.0.68,53.0,36.0,89.0,29,True,,bpytop,conda-forge/bpytop,,,21168.0,237.0,236.0,https://pypi.org/project/bpytop,2021-12-22 19:23:21.000,1.0,20719.0,https://anaconda.org/conda-forge/bpytop,2025-04-22 14:57:45.970,25625.0,3.0,,,,,,,,,,,,,,,,,,
128,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2025-04-22 14:56:23.864,2024-04-16 15:33:52,719.0,,380.0,81.0,166.0,117.0,4538.0,2022-11-15 17:59:01.069,0.61.0,59.0,105.0,136.0,29,False,,memory_profiler,conda-forge/memory_profiler,,,4994245.0,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,4927499.0,https://anaconda.org/conda-forge/memory_profiler,2025-04-22 14:56:23.864,4071545.0,3.0,,,,,,,,,,,,,,,,,,
129,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2025-03-13 15:39:41.000,2025-01-06 20:58:21,1449.0,,514.0,46.0,599.0,246.0,4314.0,2024-05-06 18:05:06.000,1.5.0,38.0,87.0,125.0,29,True,,detect-secrets,,,,1975784.0,95.0,,https://pypi.org/project/detect-secrets,2024-05-06 17:46:16.000,95.0,1975784.0,,,,3.0,,,,,,,,,,,,,,,,,,
130,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2019-12-10 22:26:33.000,2025-11-20 22:59:28.000,2025-11-20 22:59:27,746.0,6.0,130.0,13.0,271.0,86.0,3152.0,2025-07-23 21:27:06.000,5.0.0,33.0,51.0,57.0,29,True,,line_profiler,conda-forge/line_profiler,,1806.0,5028676.0,297.0,,https://pypi.org/project/line_profiler,2025-07-23 20:14:25.000,297.0,4955179.0,https://anaconda.org/conda-forge/line_profiler,2025-08-29 15:03:00.890,4408370.0,3.0,,,,,,,,,,,,,,,,,,
131,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2025-11-24 17:36:52.000,2025-08-05 11:29:51,546.0,,108.0,29.0,372.0,69.0,2728.0,2025-05-17 15:59:40.000,1.3.6,34.0,27.0,39.0,29,True,,notifiers,conda-forge/notifiers,,,525428.0,1415.0,1378.0,https://pypi.org/project/notifiers,2025-05-17 15:58:56.000,37.0,524384.0,https://anaconda.org/conda-forge/notifiers,2025-05-20 18:12:25.759,61633.0,3.0,,,,,,,,,,,,,,,,,,
132,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2025-04-22 14:56:42.827,2024-10-20 09:52:52,549.0,,129.0,32.0,101.0,146.0,1906.0,2023-03-26 06:25:00.948,6.0.1,56.0,60.0,41.0,29,False,,radon,conda-forge/radon,,,2636283.0,7264.0,7047.0,https://pypi.org/project/radon,2023-03-26 06:25:00.948,217.0,2634581.0,https://anaconda.org/conda-forge/radon,2025-04-22 14:56:42.827,107270.0,2.0,,,,,,,,,,,,,,,,,,
133,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2025-11-17 22:53:40.000,2025-11-17 22:53:39,718.0,16.0,33.0,2.0,626.0,66.0,685.0,2025-09-12 15:22:58.000,4.0.1,36.0,20.0,8.0,29,True,,pytest-randomly,conda-forge/pytest-randomly,,,4131043.0,11846.0,11077.0,https://pypi.org/project/pytest-randomly,2025-09-12 15:22:58.000,769.0,4123873.0,https://anaconda.org/conda-forge/pytest-randomly,2025-04-22 14:58:02.951,351373.0,3.0,,,,,,,,,,,,,,,,,,
134,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000,2025-11-06 17:24:29.000,2025-11-05 17:48:44,1095.0,7.0,67.0,31.0,7.0,,241.0,2025-11-06 17:24:29.000,8.0.0,43.0,190.0,,29,True,,hacking,,['flake8'],,185225.0,7926.0,7817.0,https://pypi.org/project/hacking,2025-11-06 17:24:29.000,109.0,185225.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2025-06-29 22:40:49.000,2025-06-29 22:34:16,438.0,,513.0,161.0,170.0,174.0,10219.0,2025-06-29 22:40:49.000,0.15.3.0,96.0,45.0,169.0,28,True,,gdbgui,,,19959.0,8332.0,504.0,502.0,https://pypi.org/project/gdbgui,2025-06-29 22:39:12.000,2.0,8021.0,,,,3.0,,,,,,,,,,,,,,,,,,
136,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2024-06-29 14:21:40.000,2023-11-01 17:50:44,3337.0,,599.0,85.0,534.0,170.0,1761.0,2016-11-25 22:13:29.000,4.0.515,36.0,388.0,123.0,28,False,,diamond,,,,5203.0,216.0,210.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000,6.0,5203.0,,,,3.0,,,,,,,,,,,,,,,,,,
137,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2025-11-24 00:16:29.000,2022-07-14 18:31:38,706.0,,74.0,16.0,324.0,127.0,1433.0,2025-07-18 09:36:01.000,0.11.7,30.0,41.0,107.0,28,False,,pdbpp,conda-forge/pdbpp,,,936331.0,616.0,,https://pypi.org/project/pdbpp,2025-11-24 00:16:29.000,616.0,931810.0,https://anaconda.org/conda-forge/pdbpp,2025-07-18 23:31:22.750,235116.0,3.0,,,,,,,,,,,,,,,,,,
138,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2025-11-26 16:28:30.000,2025-11-26 16:28:28,672.0,3.0,83.0,11.0,211.0,80.0,948.0,2024-03-13 03:42:45.000,2.3.1,61.0,39.0,43.0,28,True,PyCQA/autoflake,autoflake,conda-forge/autoflake,,,4968947.0,1003.0,,https://pypi.org/project/autoflake,2024-03-13 03:41:26.000,1003.0,4957135.0,https://anaconda.org/conda-forge/autoflake,2025-07-28 21:36:26.374,637853.0,2.0,,,,,,,,,,,,,,,,,,
139,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Executes the right tests first. Continuous test runner when used with pytest-..,,https://github.com/tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,MIT,2015-02-02 14:21:10.000,2025-11-21 14:23:25.000,2025-11-21 14:20:46,402.0,9.0,71.0,19.0,89.0,138.0,926.0,2025-11-07 13:31:16.000,2.1.4,94.0,29.0,34.0,28,True,,pytest-testmon,conda-forge/pytest-testmon,['pytest'],,840473.0,1526.0,1467.0,https://pypi.org/project/pytest-testmon,2025-11-07 13:27:44.000,59.0,839534.0,https://anaconda.org/conda-forge/pytest-testmon,2025-04-22 14:56:46.735,87400.0,3.0,,,,,,,,,,,,,,,,,,
140,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2025-10-27 19:45:10.410,2024-11-12 22:24:34,1157.0,,75.0,22.0,98.0,180.0,808.0,2024-04-18 23:54:19.000,4.0.2,149.0,40.0,7.0,28,True,,green,conda-forge/green,,,23075.0,1474.0,1348.0,https://pypi.org/project/green,2024-04-18 23:54:19.000,126.0,18533.0,https://anaconda.org/conda-forge/green,2025-10-27 19:45:10.410,290712.0,3.0,,,,,,,,,,,,,,,,,,
141,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2025-09-06 08:42:05.000,2024-11-30 16:19:06,685.0,,116.0,23.0,184.0,68.0,798.0,2023-10-22 15:51:05.000,V2.1.0,25.0,45.0,26.0,28,False,,pyhamcrest,conda-forge/pyhamcrest,,,3604185.0,42703.0,42388.0,https://pypi.org/project/pyhamcrest,2023-10-22 15:47:25.000,315.0,3592083.0,https://anaconda.org/conda-forge/pyhamcrest,2025-04-22 14:56:22.885,568828.0,3.0,,,,,,,,,,,,,,,,,,
142,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/nipunn1313/mypy-protobuf,https://github.com/nipunn1313/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000,2025-11-18 17:02:23.000,2025-11-18 17:02:23,515.0,7.0,85.0,18.0,551.0,124.0,690.0,2025-11-17 22:11:11.000,3.7.0,43.0,39.0,20.0,28,True,nipunn1313/mypy-protobuf,mypy-protobuf,conda-forge/mypy-protobuf,,,6976298.0,267.0,,https://pypi.org/project/mypy-protobuf,2025-11-17 22:11:11.000,267.0,6973455.0,https://anaconda.org/conda-forge/mypy-protobuf,2025-04-22 14:57:40.275,170601.0,2.0,,,,,,,,,,,,,,,,,,
143,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,https://github.com/PyCQA/docformatter,MIT,2012-05-26 21:40:48.000,2025-10-29 00:18:32.000,2025-10-29 00:18:31,624.0,2.0,87.0,6.0,154.0,150.0,576.0,2025-05-11 04:54:03.000,1.7.7,64.0,40.0,22.0,28,True,PyCQA/docformatter,docformatter,conda-forge/docformatter,,59.0,1345783.0,4636.0,4331.0,https://pypi.org/project/docformatter,2025-05-11 04:54:03.000,305.0,1341213.0,https://anaconda.org/conda-forge/docformatter,2025-05-11 20:23:47.641,283321.0,3.0,,,,,,,,,,,,,,,,,,
144,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000,2025-05-06 21:53:54.000,2025-05-06 21:53:53,286.0,,261.0,13.0,146.0,83.0,527.0,2025-05-05 20:43:43.000,0.15.1,31.0,37.0,21.0,28,False,,pep8-naming,conda-forge/pep8-naming,,,2264535.0,59414.0,58578.0,https://pypi.org/project/pep8-naming,2025-05-05 20:43:11.000,836.0,2256505.0,https://anaconda.org/conda-forge/pep8-naming,2025-05-06 21:46:36.863,513937.0,2.0,,,,,,,,,,,,,,,,,,
145,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2025-04-22 14:57:12.196,2021-10-18 03:34:23,504.0,,42.0,5.0,61.0,95.0,483.0,2021-10-18 03:40:35.000,1.8.1,49.0,22.0,71.0,28,False,,darglint,conda-forge/darglint,,,762451.0,22749.0,22459.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000,290.0,760675.0,https://anaconda.org/conda-forge/darglint,2025-04-22 14:57:12.196,115468.0,2.0,,,,,,,,,,,,,,,,,,
146,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,MIT,2020-01-14 11:27:41.000,2025-11-25 21:09:01.000,2024-07-12 19:12:57,938.0,,41.0,13.0,41.0,313.0,417.0,2024-05-25 16:33:38.000,0.28.8,50.0,31.0,204.0,28,False,,py2app,,,,82819.0,5537.0,5512.0,https://pypi.org/project/py2app,2024-05-25 16:31:50.000,25.0,82819.0,,,,3.0,,,,,,,,,,,,,,,,,,
147,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000,2025-11-14 12:52:45.000,2025-11-14 12:52:43,623.0,40.0,39.0,5.0,76.0,77.0,293.0,,,45.0,23.0,23.0,28,True,,check-manifest,conda-forge/check-manifest,,,723843.0,16919.0,11891.0,https://pypi.org/project/check-manifest,2025-10-15 11:15:46.000,5028.0,720971.0,https://anaconda.org/conda-forge/check-manifest,2025-10-15 12:22:44.579,178112.0,2.0,,,,,,,,,,,,,,,,,,
148,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2025-04-22 14:56:37.697,2019-12-22 18:11:19,86.0,,53.0,9.0,37.0,22.0,230.0,2019-12-22 18:12:11.000,1.6.3,11.0,11.0,25.0,28,False,,astunparse,conda-forge/astunparse,,,16519642.0,168291.0,167608.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000,683.0,16464530.0,https://anaconda.org/conda-forge/astunparse,2025-04-22 14:56:37.697,3196502.0,2.0,,,,,,,,,,,,,,,,,,
149,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2025-11-05 08:27:17.000,2025-11-05 08:27:17,125.0,9.0,37.0,10.0,61.0,39.0,146.0,2024-06-27 20:31:49.000,0.6.0,23.0,11.0,2.0,28,True,,gast,conda-forge/gast,,,22128792.0,215036.0,214592.0,https://pypi.org/project/gast,2024-06-27 20:31:49.000,444.0,22070739.0,https://anaconda.org/conda-forge/gast,2025-04-22 14:56:50.637,3657383.0,2.0,,,,,,,,,,,,,,,,,,
150,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2024-12-24 01:04:30.000,2024-11-03 22:09:40,6749.0,,249.0,61.0,137.0,236.0,6010.0,2023-01-02 16:18:55.910,0.24.0,22.0,54.0,335.0,27,True,,pyoxidizer,,,25452.0,25987.0,157.0,155.0,https://pypi.org/project/pyoxidizer,2023-01-02 16:18:55.910,2.0,25624.0,,,,3.0,,,,,,,,,,,,,,,,,,
151,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2018-06-28 14:01:33.000,2025-04-22 14:56:23.864,2018-06-28 13:35:12,500.0,,380.0,4.0,1.0,,4386.0,2022-11-15 17:59:01.069,0.61.0,59.0,62.0,,27,False,,memory_profiler,conda-forge/memory_profiler,,,4994245.0,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,4927499.0,https://anaconda.org/conda-forge/memory_profiler,2025-04-22 14:56:23.864,4071561.0,3.0,,,,,,,,,,,,,,,,,,
152,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2024-02-05 04:33:35.000,2021-06-11 17:11:55,4487.0,,1356.0,94.0,3155.0,2374.0,3583.0,2017-05-30 10:07:57.000,0.11.1,731.0,484.0,835.0,27,False,,coala-bears,,,239.0,1292.0,19.0,13.0,https://pypi.org/project/coala-bears,2023-12-02 01:06:08.134,6.0,1291.0,,,,3.0,,,,,,,,,,,,,,,,,,
153,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000,2023-02-28 00:25:02.000,2020-11-16 01:36:32,316.0,,636.0,155.0,35.0,120.0,2096.0,2020-11-16 03:43:07.000,1.0.2,41.0,13.0,183.0,27,False,,uiautomator,,,,101697.0,320.0,308.0,https://pypi.org/project/uiautomator,2020-11-16 03:43:07.000,12.0,101697.0,,,,3.0,,,,,,,,,,,,,,,,,,
154,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000,2025-11-15 06:04:52.000,2025-11-15 05:53:41,1445.0,3.0,269.0,85.0,403.0,429.0,1913.0,2025-08-23 02:13:08.000,0.13.17,690.0,39.0,102.0,27,True,,pybuilder,conda-forge/pybuilder,,,57638.0,6.0,,https://pypi.org/project/pybuilder,2025-11-15 06:04:52.000,6.0,50882.0,https://anaconda.org/conda-forge/pybuilder,2025-08-28 05:07:16.082,324292.0,3.0,,,,,,,,,,,,,,,,,,
155,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2025-06-07 07:19:44.000,2025-06-07 07:19:43,497.0,,89.0,10.0,66.0,56.0,1384.0,2021-12-22 16:55:15.000,1.0.1,18.0,30.0,60.0,27,True,,pympler,conda-forge/pympler,,,4923892.0,259.0,,https://pypi.org/project/pympler,2024-06-28 19:56:05.000,259.0,4913973.0,https://anaconda.org/conda-forge/pympler,2025-04-22 14:56:33.462,605110.0,3.0,,,,,,,,,,,,,,,,,,
156,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2025-11-03 14:02:49.000,2025-11-03 14:02:49,647.0,2.0,144.0,8.0,130.0,237.0,1184.0,2025-03-20 22:53:51.000,0.11.6,41.0,69.0,106.0,27,True,,pdoc3,anaconda/pdoc3,,,429576.0,5457.0,4968.0,https://pypi.org/project/pdoc3,2025-03-20 22:53:51.000,489.0,429542.0,https://anaconda.org/anaconda/pdoc3,2025-10-17 12:08:52.752,2460.0,3.0,,,,,,,,,,,,,,,,,,
157,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000,2025-07-21 21:47:21.000,2025-07-15 21:35:24,1113.0,,104.0,30.0,40.0,160.0,987.0,2025-07-15 22:01:38.000,0.14.0.0,30.0,24.0,24.0,27,True,,py2exe,,,23587.0,23241.0,2230.0,2219.0,https://pypi.org/project/py2exe,2025-07-16 08:41:54.000,11.0,22947.0,,,,3.0,,,,,,,,,,,,,,,,,,
158,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2025-04-22 14:56:33.663,2024-03-30 08:11:44,267.0,,106.0,21.0,116.0,89.0,858.0,2019-12-10 01:50:33.000,0.8.1,14.0,35.0,32.0,27,False,,astor,conda-forge/astor,,,12443293.0,618.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,618.0,12197727.0,https://anaconda.org/conda-forge/astor,2025-04-22 14:56:33.663,2701226.0,3.0,,,,,,,,,,,,,,,,,,
159,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000,2025-10-02 11:05:16.716,2019-06-15 20:36:43,183.0,,57.0,10.0,51.0,45.0,760.0,2018-05-20 19:52:16.000,4.2.0,17.0,16.0,47.0,27,False,,pytest-watch,conda-forge/pytest-watch,['pytest'],,730021.0,11764.0,11205.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000,559.0,726947.0,https://anaconda.org/conda-forge/pytest-watch,2025-10-02 11:05:16.716,190617.0,3.0,,,,,,,,,,,,,,,,,,
160,blacken-docs,asottile/blacken-docs,documentation,Run `black` on python code blocks in documentation files.,,https://github.com/adamchainz/blacken-docs,https://github.com/adamchainz/blacken-docs,MIT,2018-06-03 02:48:01.000,2025-11-17 17:53:59.000,2025-11-17 17:53:57,506.0,9.0,45.0,8.0,327.0,72.0,675.0,2025-09-08 15:33:17.000,1.20.0,31.0,25.0,9.0,27,True,adamchainz/blacken-docs,blacken-docs,conda-forge/blacken-docs,,,207380.0,1580.0,1461.0,https://pypi.org/project/blacken-docs,2025-09-08 15:33:17.000,119.0,206511.0,https://anaconda.org/conda-forge/blacken-docs,2025-09-08 21:36:16.747,55627.0,3.0,,,,,,,,,,,,,,,,,,
161,constructor,conda/constructor,packaging,tool for creating installers from conda packages.,,https://github.com/conda/constructor,https://github.com/conda/constructor,BSD-3-Clause,2016-02-12 06:52:50.000,2025-11-25 21:10:45.000,2025-11-25 21:10:45,1398.0,47.0,175.0,28.0,681.0,395.0,495.0,2025-11-10 19:35:20.000,3.13.1,42.0,77.0,47.0,27,True,,,constructor,,289.0,277.0,27.0,27.0,,,,,https://anaconda.org/anaconda/constructor,2025-11-10 19:57:56.619,32166.0,3.0,,,,,,,,,,,,,,,,,,
162,pytest-docker,avast/pytest-docker,testing,Docker-based integration tests.,,https://github.com/avast/pytest-docker,https://github.com/avast/pytest-docker,MIT,2017-03-07 04:51:13.000,2025-11-12 13:42:28.000,2025-11-12 13:41:54,106.0,6.0,77.0,8.0,76.0,41.0,480.0,2025-11-12 13:42:28.000,3.2.5,34.0,30.0,21.0,27,True,,pytest-docker,,['pytest'],225.0,915514.0,2462.0,2308.0,https://pypi.org/project/pytest-docker,2025-11-12 13:42:18.000,154.0,915511.0,,,,3.0,,,,,,,,,,,,,,,,,,
163,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/explosion/wasabi,https://github.com/explosion/wasabi,MIT,2018-11-17 14:40:55.000,2025-04-22 14:57:01.909,2024-06-04 10:45:11,262.0,,25.0,10.0,38.0,5.0,467.0,2024-05-31 16:57:41.000,1.1.3,42.0,14.0,5.0,27,False,explosion/wasabi,wasabi,conda-forge/wasabi,,,16706083.0,68510.0,68299.0,https://pypi.org/project/wasabi,2024-05-31 16:56:16.000,211.0,16678819.0,https://anaconda.org/conda-forge/wasabi,2025-04-22 14:57:01.909,1772160.0,3.0,,,,,,,,,,,,,,,,,,
164,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2025-04-22 14:56:33.025,2024-02-26 01:33:26,235.0,,112.0,20.0,67.0,46.0,443.0,2024-02-26 01:36:32.000,1.7.2,34.0,38.0,13.0,27,False,,ddt,conda-forge/ddt,,,1414802.0,6625.0,6413.0,https://pypi.org/project/ddt,2024-02-26 01:36:32.000,212.0,1410817.0,https://anaconda.org/conda-forge/ddt,2025-04-22 14:56:33.025,151444.0,3.0,,,,,,,,,,,,,,,,,,
